"id","district_id","code","name","deleted_at","created_at","updated_at"
"3478","225","116107","Prabumulih Utara",,"7/12/2019 04:09:36","7/12/2019 04:09:36"
"3479","225","116108","Prabumulih Selatan",,"7/12/2019 04:09:36","7/12/2019 04:09:36"
"3480","226","116201","Lubuk Linggau Barat I",,"7/12/2019 04:09:36","7/12/2019 04:09:36"
"3481","226","116202","Lubuk Linggau Timur I",,"7/12/2019 04:09:36","7/12/2019 04:09:36"
"3482","226","116203","Lubuk Linggau Selatan I",,"7/12/2019 04:09:36","7/12/2019 04:09:36"
"3483","226","116204","Lubuk Linggau Utara I",,"7/12/2019 04:09:36","7/12/2019 04:09:36"
"3484","226","116205","Lubuk Linggau Barat II",,"7/12/2019 04:09:36","7/12/2019 04:09:36"
"3485","226","116206","Lubuk Linggau Timur II",,"7/12/2019 04:09:36","7/12/2019 04:09:36"
"3486","226","116207","Lubuk Linggau Selatan II",,"7/12/2019 04:09:36","7/12/2019 04:09:36"
"3487","226","116208","Lubuk Linggau Utara II",,"7/12/2019 04:09:36","7/12/2019 04:09:36"
"3488","227","116301","Pagar Alam Utara",,"7/12/2019 04:09:36","7/12/2019 04:09:36"
"3489","227","116302","Pagar Alam Selatan",,"7/12/2019 04:09:36","7/12/2019 04:09:36"
"3490","227","116303","Dempo Utara",,"7/12/2019 04:09:36","7/12/2019 04:09:36"
"3491","227","116304","Dempo Selatan",,"7/12/2019 04:09:37","7/12/2019 04:09:37"
"3492","227","116305","Dempo Tengah",,"7/12/2019 04:09:37","7/12/2019 04:09:37"
"3493","228","120106","Natar",,"7/12/2019 04:09:37","7/12/2019 04:09:37"
"3494","228","120107","Jati Agung",,"7/12/2019 04:09:37","7/12/2019 04:09:37"
"3495","228","120108","Tanjung Bintang",,"7/12/2019 04:09:37","7/12/2019 04:09:37"
"3496","228","120109","Katibung",,"7/12/2019 04:09:37","7/12/2019 04:09:37"
"3497","228","120110","Sidomulyo",,"7/12/2019 04:09:37","7/12/2019 04:09:37"
"3498","228","120112","Palas",,"7/12/2019 04:09:37","7/12/2019 04:09:37"
"3499","228","120113","Penengahan",,"7/12/2019 04:09:37","7/12/2019 04:09:37"
"3500","228","120116","Merbau Mataram",,"7/12/2019 04:09:37","7/12/2019 04:09:37"
"3501","228","120117","Candipuro",,"7/12/2019 04:09:37","7/12/2019 04:09:37"
"3502","228","120118","Rajabasa",,"7/12/2019 04:09:37","7/12/2019 04:09:37"
"3503","228","120119","Sragi",,"7/12/2019 04:09:37","7/12/2019 04:09:37"
"3504","228","120120","Ketapang",,"7/12/2019 04:09:37","7/12/2019 04:09:37"
"3505","228","120121","Katibung",,"7/12/2019 04:09:37","7/12/2019 04:09:37"
"3506","228","120122","Bakauheni",,"7/12/2019 04:09:37","7/12/2019 04:09:37"
"3507","228","120123","Tanjung Sari",,"7/12/2019 04:09:38","7/12/2019 04:09:38"
"3508","228","120124","Way Sulan",,"7/12/2019 04:09:38","7/12/2019 04:09:38"
"3509","228","120125","Way Panji",,"7/12/2019 04:09:38","7/12/2019 04:09:38"
"3510","228","120126","Kalianda",,"7/12/2019 04:09:38","7/12/2019 04:09:38"
"3511","229","120201","Padang Ratu",,"7/12/2019 04:09:38","7/12/2019 04:09:38"
"3512","229","120202","Kalirejo",,"7/12/2019 04:09:38","7/12/2019 04:09:38"
"3513","229","120203","Bangunrejo",,"7/12/2019 04:09:38","7/12/2019 04:09:38"
"3514","229","120204","Gunung Sugih",,"7/12/2019 04:09:38","7/12/2019 04:09:38"
"3515","229","120205","Trimurjo",,"7/12/2019 04:09:38","7/12/2019 04:09:38"
"3516","229","120206","Punggur",,"7/12/2019 04:09:38","7/12/2019 04:09:38"
"3517","229","120207","Seputih Raman",,"7/12/2019 04:09:38","7/12/2019 04:09:38"
"3518","229","120208","Terbanggi Besar",,"7/12/2019 04:09:38","7/12/2019 04:09:38"
"3519","229","120209","Terusan Nunyai",,"7/12/2019 04:09:38","7/12/2019 04:09:38"
"3520","229","120210","Seputih Mataram",,"7/12/2019 04:09:38","7/12/2019 04:09:38"
"3521","229","120211","Seputih Banyak",,"7/12/2019 04:09:38","7/12/2019 04:09:38"
"3522","229","120212","Rumbia",,"7/12/2019 04:09:39","7/12/2019 04:09:39"
"3523","229","120213","Seputih Surabaya",,"7/12/2019 04:09:39","7/12/2019 04:09:39"
"3524","229","120214","Bumi Ratu Nuban",,"7/12/2019 04:09:39","7/12/2019 04:09:39"
"3525","229","120215","Way Pengubuan",,"7/12/2019 04:09:39","7/12/2019 04:09:39"
"3526","229","120216","Seputih Agung",,"7/12/2019 04:09:39","7/12/2019 04:09:39"
"3527","229","120217","Bandar Mataram",,"7/12/2019 04:09:39","7/12/2019 04:09:39"
"3528","229","120218","Sendang Agung",,"7/12/2019 04:09:39","7/12/2019 04:09:39"
"3529","229","120219","Anak Tuha",,"7/12/2019 04:09:39","7/12/2019 04:09:39"
"3530","229","120220","Pubian",,"7/12/2019 04:09:39","7/12/2019 04:09:39"
"3531","229","120221","Bandar Surabaya",,"7/12/2019 04:09:39","7/12/2019 04:09:39"
"3532","229","120222","Bumi Nabung",,"7/12/2019 04:09:39","7/12/2019 04:09:39"
"3533","229","120223","Way Seputih",,"7/12/2019 04:09:39","7/12/2019 04:09:39"
"3534","229","120224","Kota Gajah",,"7/12/2019 04:09:39","7/12/2019 04:09:39"
"3535","229","120225","Selagai Lingga",,"7/12/2019 04:09:39","7/12/2019 04:09:39"
"3536","229","120226","Bekri",,"7/12/2019 04:09:39","7/12/2019 04:09:39"
"3537","229","120227","Anak Ratu Aji",,"7/12/2019 04:09:40","7/12/2019 04:09:40"
"3538","229","120228","Putra Rumbia",,"7/12/2019 04:09:40","7/12/2019 04:09:40"
"3539","230","120301","Bukit Kemuning",,"7/12/2019 04:09:40","7/12/2019 04:09:40"
"3540","230","120302","Tanjung Raja",,"7/12/2019 04:09:40","7/12/2019 04:09:40"
"3541","230","120303","Abung Barat",,"7/12/2019 04:09:40","7/12/2019 04:09:40"
"3542","230","120304","Kotabumi",,"7/12/2019 04:09:40","7/12/2019 04:09:40"
"3543","230","120305","Abung Selatan",,"7/12/2019 04:09:40","7/12/2019 04:09:40"
"3544","230","120306","Abung Timur",,"7/12/2019 04:09:40","7/12/2019 04:09:40"
"3545","230","120307","Sungkai Selatan",,"7/12/2019 04:09:40","7/12/2019 04:09:40"
"3546","230","120308","Sungkai Utara",,"7/12/2019 04:09:40","7/12/2019 04:09:40"
"3547","230","120309","Abung Tinggi",,"7/12/2019 04:09:40","7/12/2019 04:09:40"
"3548","230","120310","Abung Tengah",,"7/12/2019 04:09:40","7/12/2019 04:09:40"
"3549","230","120311","Kotabumi Utara",,"7/12/2019 04:09:40","7/12/2019 04:09:40"
"3550","230","120312","Kotabumi Selatan",,"7/12/2019 04:09:40","7/12/2019 04:09:40"
"3551","230","120313","Abung Semuli",,"7/12/2019 04:09:40","7/12/2019 04:09:40"
"3552","230","120314","Abung Surakarta",,"7/12/2019 04:09:41","7/12/2019 04:09:41"
"3553","230","120315","Muara Sungkai",,"7/12/2019 04:09:41","7/12/2019 04:09:41"
"3554","230","120316","Bunga Mayang",,"7/12/2019 04:09:41","7/12/2019 04:09:41"
"3555","230","120317","Hulu Sungkai",,"7/12/2019 04:09:41","7/12/2019 04:09:41"
"3556","230","120318","Sungkai Tengah",,"7/12/2019 04:09:41","7/12/2019 04:09:41"
"3557","230","120319","Abung Pekurun",,"7/12/2019 04:09:41","7/12/2019 04:09:41"
"3558","230","120320","Sungkai Jaya",,"7/12/2019 04:09:41","7/12/2019 04:09:41"
"3559","230","120321","Sungkai Barat",,"7/12/2019 04:09:41","7/12/2019 04:09:41"
"3560","230","120322","Abung Kunang",,"7/12/2019 04:09:41","7/12/2019 04:09:41"
"3561","230","120323","Blambangan Pagar",,"7/12/2019 04:09:41","7/12/2019 04:09:41"
"3562","231","120401","Pesisir Selatan",,"7/12/2019 04:09:41","7/12/2019 04:09:41"
"3563","231","120402","Pesisir Tengah",,"7/12/2019 04:09:41","7/12/2019 04:09:41"
"3564","231","120403","Pesisir Utara",,"7/12/2019 04:09:41","7/12/2019 04:09:41"
"3565","231","120404","Balik Bukit",,"7/12/2019 04:09:41","7/12/2019 04:09:41"
"3566","231","120405","Belalau",,"7/12/2019 04:09:42","7/12/2019 04:09:42"
"3567","231","120406","Sumber Jaya",,"7/12/2019 04:09:42","7/12/2019 04:09:42"
"3568","231","120407","Sekincau",,"7/12/2019 04:09:42","7/12/2019 04:09:42"
"3569","231","120408","Bengkunat",,"7/12/2019 04:09:42","7/12/2019 04:09:42"
"3570","231","120409","Batu Brak",,"7/12/2019 04:09:42","7/12/2019 04:09:42"
"3571","231","120410","Karyapenggawa",,"7/12/2019 04:09:42","7/12/2019 04:09:42"
"3572","231","120411","Lemong",,"7/12/2019 04:09:42","7/12/2019 04:09:42"
"3573","231","120412","Waytenong",,"7/12/2019 04:09:42","7/12/2019 04:09:42"
"3574","231","120413","Sukau",,"7/12/2019 04:09:42","7/12/2019 04:09:42"
"3575","231","120414","Suoh",,"7/12/2019 04:09:42","7/12/2019 04:09:42"
"3576","231","120415","Gedung Surian",,"7/12/2019 04:09:42","7/12/2019 04:09:42"
"3577","231","120416","Bengkunat Belimbing",,"7/12/2019 04:09:42","7/12/2019 04:09:42"
"3578","231","120417","Ngambur",,"7/12/2019 04:09:42","7/12/2019 04:09:42"
"3579","231","120490","Pagar Dewa",,"7/12/2019 04:09:42","7/12/2019 04:09:42"
"3580","231","120491","Lumbok Seminung",,"7/12/2019 04:09:43","7/12/2019 04:09:43"
"3581","231","120492","Kebun Tebu",,"7/12/2019 04:09:43","7/12/2019 04:09:43"
"3582","231","120493","Air Hitam",,"7/12/2019 04:09:43","7/12/2019 04:09:43"
"3583","231","120494","Batu Ketulis",,"7/12/2019 04:09:43","7/12/2019 04:09:43"
"3584","231","120495","Bandar Negeri Suoh",,"7/12/2019 04:09:43","7/12/2019 04:09:43"
"3585","231","120496","Way Krui",,"7/12/2019 04:09:43","7/12/2019 04:09:43"
"3586","231","120497","Krui Selatan",,"7/12/2019 04:09:43","7/12/2019 04:09:43"
"3587","231","120498","Pulau Pisang",,"7/12/2019 04:09:43","7/12/2019 04:09:43"
"3588","231","120499","Pagar Dewa",,"7/12/2019 04:09:43","7/12/2019 04:09:43"
"3589","232","120503","Banjar Agung",,"7/12/2019 04:09:43","7/12/2019 04:09:43"
"3590","232","120504","Gedung Aji",,"7/12/2019 04:09:43","7/12/2019 04:09:43"
"3591","232","120505","Menggala",,"7/12/2019 04:09:43","7/12/2019 04:09:43"
"3592","232","120509","Penawartama",,"7/12/2019 04:09:43","7/12/2019 04:09:43"
"3593","232","120513","Rawajitu Selatan",,"7/12/2019 04:09:44","7/12/2019 04:09:44"
"3594","232","120514","Gedung Meneng",,"7/12/2019 04:09:44","7/12/2019 04:09:44"
"3595","232","120519","Banjar Margo",,"7/12/2019 04:09:44","7/12/2019 04:09:44"
"3596","232","120520","Penawar Aji",,"7/12/2019 04:09:44","7/12/2019 04:09:44"
"3597","232","120521","Rawa Pitu",,"7/12/2019 04:09:44","7/12/2019 04:09:44"
"3598","232","120522","Rawajitu Timur",,"7/12/2019 04:09:44","7/12/2019 04:09:44"
"3599","232","120525","Meraksa Aji",,"7/12/2019 04:09:44","7/12/2019 04:09:44"
"3600","232","120526","Gedung AJI Baru",,"7/12/2019 04:09:44","7/12/2019 04:09:44"
"3601","232","120527","Dente Teladas",,"7/12/2019 04:09:44","7/12/2019 04:09:44"
"3602","232","120528","Banjar Baru",,"7/12/2019 04:09:44","7/12/2019 04:09:44"
"3603","232","120529","Menggala Timur",,"7/12/2019 04:09:44","7/12/2019 04:09:44"
"3604","232","120590","Menggala",,"7/12/2019 04:09:44","7/12/2019 04:09:44"
"3605","233","120601","Wonosobo",,"7/12/2019 04:09:44","7/12/2019 04:09:44"
"3606","233","120602","Kota Agung",,"7/12/2019 04:09:44","7/12/2019 04:09:44"
"3607","233","120603","Pulau Panggung",,"7/12/2019 04:09:44","7/12/2019 04:09:44"
"3608","233","120604","Talang Padang",,"7/12/2019 04:09:45","7/12/2019 04:09:45"
"3609","233","120605","Pugung",,"7/12/2019 04:09:45","7/12/2019 04:09:45"
"3610","233","120611","Cukuh Balak",,"7/12/2019 04:09:45","7/12/2019 04:09:45"
"3611","233","120612","Pematang Sawa",,"7/12/2019 04:09:45","7/12/2019 04:09:45"
"3612","233","120613","Sumberejo",,"7/12/2019 04:09:45","7/12/2019 04:09:45"
"3613","233","120614","Semaka",,"7/12/2019 04:09:45","7/12/2019 04:09:45"
"3614","233","120615","Ulu Belu",,"7/12/2019 04:09:45","7/12/2019 04:09:45"
"3615","233","120617","Kelumbayan",,"7/12/2019 04:09:45","7/12/2019 04:09:45"
"3616","233","120618","Kota Agung Barat",,"7/12/2019 04:09:45","7/12/2019 04:09:45"
"3617","233","120619","Kota Agung Timur",,"7/12/2019 04:09:45","7/12/2019 04:09:45"
"3618","233","120620","Gisting",,"7/12/2019 04:09:45","7/12/2019 04:09:45"
"3619","233","120621","Gunung Alip",,"7/12/2019 04:09:45","7/12/2019 04:09:45"
"3620","233","120624","Limau",,"7/12/2019 04:09:45","7/12/2019 04:09:45"
"3621","233","120625","Bandar Negeri Semuong",,"7/12/2019 04:09:45","7/12/2019 04:09:45"
"3622","233","120626","Air Naningan",,"7/12/2019 04:09:45","7/12/2019 04:09:45"
"3623","233","120627","Bulok",,"7/12/2019 04:09:46","7/12/2019 04:09:46"
"3624","233","120628","Kelumbayan Barat",,"7/12/2019 04:09:46","7/12/2019 04:09:46"
"3625","234","120701","Metro Kibang",,"7/12/2019 04:09:46","7/12/2019 04:09:46"
"3626","234","120702","Batanghari",,"7/12/2019 04:09:46","7/12/2019 04:09:46"
"3627","234","120703","Sekampung",,"7/12/2019 04:09:46","7/12/2019 04:09:46"
"3628","234","120704","Margatiga",,"7/12/2019 04:09:46","7/12/2019 04:09:46"
"3629","234","120705","Sekampung Udik",,"7/12/2019 04:09:46","7/12/2019 04:09:46"
"3630","234","120706","Jabung",,"7/12/2019 04:09:46","7/12/2019 04:09:46"
"3631","234","120707","Labuhan Maringgai",,"7/12/2019 04:09:46","7/12/2019 04:09:46"
"3632","234","120708","Way Jepara",,"7/12/2019 04:09:46","7/12/2019 04:09:46"
"3633","234","120709","Sukadana",,"7/12/2019 04:09:46","7/12/2019 04:09:46"
"3634","234","120710","Pekalongan",,"7/12/2019 04:09:46","7/12/2019 04:09:46"
"3635","234","120711","Raman Utara",,"7/12/2019 04:09:46","7/12/2019 04:09:46"
"3636","234","120712","Purbolinggo",,"7/12/2019 04:09:46","7/12/2019 04:09:46"
"3637","234","120713","Bumi Agung",,"7/12/2019 04:09:47","7/12/2019 04:09:47"
"3638","234","120716","Braja Selebah",,"7/12/2019 04:09:47","7/12/2019 04:09:47"
"3639","234","120717","Bandar Sribhawono",,"7/12/2019 04:09:47","7/12/2019 04:09:47"
"3640","234","120718","Mataram Baru",,"7/12/2019 04:09:47","7/12/2019 04:09:47"
"3641","234","120719","Melinting",,"7/12/2019 04:09:47","7/12/2019 04:09:47"
"3642","234","120720","Gunung Pelindung",,"7/12/2019 04:09:47","7/12/2019 04:09:47"
"3643","234","120721","Waway Karya",,"7/12/2019 04:09:47","7/12/2019 04:09:47"
"3644","234","120722","Pasir Sakti",,"7/12/2019 04:09:47","7/12/2019 04:09:47"
"3645","234","120723","Labuhan Ratu",,"7/12/2019 04:09:47","7/12/2019 04:09:47"
"3646","234","120724","Batanghari Nuban",,"7/12/2019 04:09:47","7/12/2019 04:09:47"
"3647","234","120725","Way Bungur",,"7/12/2019 04:09:47","7/12/2019 04:09:47"
"3648","234","120726","Marga Sekampung",,"7/12/2019 04:09:47","7/12/2019 04:09:47"
"3649","235","120801","Banjit",,"7/12/2019 04:09:47","7/12/2019 04:09:47"
"3650","235","120802","Baradatu",,"7/12/2019 04:09:47","7/12/2019 04:09:47"
"3651","235","120803","Kasui",,"7/12/2019 04:09:47","7/12/2019 04:09:47"
"3652","235","120804","Blambangan Umpu",,"7/12/2019 04:09:48","7/12/2019 04:09:48"
"3653","235","120805","Bahuga",,"7/12/2019 04:09:48","7/12/2019 04:09:48"
"3654","235","120806","Pakuan Ratu",,"7/12/2019 04:09:48","7/12/2019 04:09:48"
"3655","235","120807","Gunung Labuhan",,"7/12/2019 04:09:48","7/12/2019 04:09:48"
"3656","235","120808","Rebang Tangkas",,"7/12/2019 04:09:48","7/12/2019 04:09:48"
"3657","235","120809","Way Tuba",,"7/12/2019 04:09:48","7/12/2019 04:09:48"
"3658","235","120810","Negeri Agung",,"7/12/2019 04:09:48","7/12/2019 04:09:48"
"3659","235","120811","Negara Batin",,"7/12/2019 04:09:48","7/12/2019 04:09:48"
"3660","235","120812","Negeri Besar",,"7/12/2019 04:09:48","7/12/2019 04:09:48"
"3661","235","120813","Buay Bahuga",,"7/12/2019 04:09:48","7/12/2019 04:09:48"
"3662","235","120814","Bumi Agung",,"7/12/2019 04:09:48","7/12/2019 04:09:48"
"3663","236","120901","Padang Cermin",,"7/12/2019 04:09:48","7/12/2019 04:09:48"
"3664","236","120902","Punduh Pedada",,"7/12/2019 04:09:48","7/12/2019 04:09:48"
"3665","236","120903","Kedondong",,"7/12/2019 04:09:48","7/12/2019 04:09:48"
"3666","236","120904","Way Lima",,"7/12/2019 04:09:48","7/12/2019 04:09:48"
"3667","236","120905","Gedung Tataan",,"7/12/2019 04:09:48","7/12/2019 04:09:48"
"3668","236","120906","Negeri Katon",,"7/12/2019 04:09:49","7/12/2019 04:09:49"
"3669","236","120907","Tegineneng",,"7/12/2019 04:09:49","7/12/2019 04:09:49"
"3670","236","120908","Marga Punduh",,"7/12/2019 04:09:49","7/12/2019 04:09:49"
"3671","236","120909","Way Khilau",,"7/12/2019 04:09:49","7/12/2019 04:09:49"
"3672","236","120910","Teluk Pandan",,"7/12/2019 04:09:49","7/12/2019 04:09:49"
"3673","236","120911","Way Ratai",,"7/12/2019 04:09:49","7/12/2019 04:09:49"
"3674","237","121001","Pagelaran",,"7/12/2019 04:09:49","7/12/2019 04:09:49"
"3675","237","121002","Sukoharjo",,"7/12/2019 04:09:49","7/12/2019 04:09:49"
"3676","237","121003","Adiluwih",,"7/12/2019 04:09:49","7/12/2019 04:09:49"
"3677","237","121004","Banyumas",,"7/12/2019 04:09:49","7/12/2019 04:09:49"
"3678","237","121005","Pringsewu",,"7/12/2019 04:09:49","7/12/2019 04:09:49"
"3679","237","121006","Ambarawa",,"7/12/2019 04:09:49","7/12/2019 04:09:49"
"3680","237","121007","Gadingrejo",,"7/12/2019 04:09:49","7/12/2019 04:09:49"
"3681","237","121008","Pardasuka",,"7/12/2019 04:09:49","7/12/2019 04:09:49"
"3682","237","121009","Pagelaran Utara",,"7/12/2019 04:09:49","7/12/2019 04:09:49"
"3683","238","121101","Mesuji",,"7/12/2019 04:09:50","7/12/2019 04:09:50"
"3684","238","121102","Tanjung Raya",,"7/12/2019 04:09:50","7/12/2019 04:09:50"
"3685","238","121103","Rawajitu Utara",,"7/12/2019 04:09:50","7/12/2019 04:09:50"
"3686","238","121104","Mesuji Timur",,"7/12/2019 04:09:50","7/12/2019 04:09:50"
"3687","238","121105","Simpang Pematang",,"7/12/2019 04:09:50","7/12/2019 04:09:50"
"3688","238","121106","Way Serdang",,"7/12/2019 04:09:50","7/12/2019 04:09:50"
"3689","238","121107","Panca Jaya",,"7/12/2019 04:09:50","7/12/2019 04:09:50"
"3690","239","121201","Tulang Bawang Udik",,"7/12/2019 04:09:50","7/12/2019 04:09:50"
"3691","239","121202","Tumijajar",,"7/12/2019 04:09:50","7/12/2019 04:09:50"
"3692","239","121203","Tulang Bawang Tengah",,"7/12/2019 04:09:50","7/12/2019 04:09:50"
"3693","239","121204","Lambu Kibang",,"7/12/2019 04:09:50","7/12/2019 04:09:50"
"3694","239","121205","Pagar Dewa",,"7/12/2019 04:09:50","7/12/2019 04:09:50"
"3695","239","121206","Way Kenanga",,"7/12/2019 04:09:50","7/12/2019 04:09:50"
"3696","239","121207","Gunung Terang",,"7/12/2019 04:09:50","7/12/2019 04:09:50"
"3697","239","121208","Gunung Agung",,"7/12/2019 04:09:51","7/12/2019 04:09:51"
"3698","240","121301","KEC. BENGKUNAT BELIMBING",,"7/12/2019 04:09:51","7/12/2019 04:09:51"
"3699","240","121331","KEC. PESISIR SELATAN",,"7/12/2019 04:09:51","7/12/2019 04:09:51"
"3700","240","121332","KEC. NGAMBUR",,"7/12/2019 04:09:51","7/12/2019 04:09:51"
"3701","240","121333","Lemong",,"7/12/2019 04:09:51","7/12/2019 04:09:51"
"3702","240","121334","KEC. BENGKUNAT",,"7/12/2019 04:09:51","7/12/2019 04:09:51"
"3703","240","121335","KEC. KARYAPENGGAWA",,"7/12/2019 04:09:51","7/12/2019 04:09:51"
"3704","240","121336","KEC. PESISIR TENGAH",,"7/12/2019 04:09:51","7/12/2019 04:09:51"
"3705","240","121337","KEC. PESISIR UTARA",,"7/12/2019 04:09:51","7/12/2019 04:09:51"
"3706","240","121338","KEC. KRUI SELATAN",,"7/12/2019 04:09:51","7/12/2019 04:09:51"
"3707","240","121339","KEC. PULAU PISANG",,"7/12/2019 04:09:51","7/12/2019 04:09:51"
"3708","240","121340","KEC. WAY KRUI",,"7/12/2019 04:09:51","7/12/2019 04:09:51"
"3709","241","126001","Teluk Betung Barat",,"7/12/2019 04:09:51","7/12/2019 04:09:51"
"3710","241","126002","Teluk Betung Selatan",,"7/12/2019 04:09:51","7/12/2019 04:09:51"
"3711","241","126003","Panjang",,"7/12/2019 04:09:52","7/12/2019 04:09:52"
"3712","241","126004","Tanjung Karang Timur",,"7/12/2019 04:09:52","7/12/2019 04:09:52"
"3713","241","126005","Teluk Betung Utara",,"7/12/2019 04:09:52","7/12/2019 04:09:52"
"3714","241","126006","Tanjung Karang Pusat",,"7/12/2019 04:09:52","7/12/2019 04:09:52"
"3715","241","126007","Tanjung Karang Barat",,"7/12/2019 04:09:52","7/12/2019 04:09:52"
"3716","241","126008","Kedaton",,"7/12/2019 04:09:52","7/12/2019 04:09:52"
"3717","241","126009","Sukarame",,"7/12/2019 04:09:52","7/12/2019 04:09:52"
"3718","241","126010","Kemiling",,"7/12/2019 04:09:52","7/12/2019 04:09:52"
"3719","241","126011","Rajabasa",,"7/12/2019 04:09:52","7/12/2019 04:09:52"
"3720","241","126012","Tanjung Senang",,"7/12/2019 04:09:52","7/12/2019 04:09:52"
"3721","241","126013","Sukabumi",,"7/12/2019 04:09:52","7/12/2019 04:09:52"
"3722","241","126014","Labuhan Ratu",,"7/12/2019 04:09:52","7/12/2019 04:09:52"
"3723","241","126015","Way Halim",,"7/12/2019 04:09:52","7/12/2019 04:09:52"
"3724","241","126016","Kedamaian",,"7/12/2019 04:09:52","7/12/2019 04:09:52"
"3725","241","126017","Enggal",,"7/12/2019 04:09:52","7/12/2019 04:09:52"
"3726","241","126018","Langkapura",,"7/12/2019 04:09:53","7/12/2019 04:09:53"
"3727","241","126019","Bumi Waras",,"7/12/2019 04:09:53","7/12/2019 04:09:53"
"3728","241","126020","Teluk Betung Timur",,"7/12/2019 04:09:53","7/12/2019 04:09:53"
"3729","242","126101","Metro Pusat",,"7/12/2019 04:09:53","7/12/2019 04:09:53"
"3730","242","126102","Metro Utara",,"7/12/2019 04:09:53","7/12/2019 04:09:53"
"3731","242","126103","Metro Barat",,"7/12/2019 04:09:53","7/12/2019 04:09:53"
"3732","242","126104","Metro Timur",,"7/12/2019 04:09:53","7/12/2019 04:09:53"
"3733","242","126105","Metro Selatan",,"7/12/2019 04:09:53","7/12/2019 04:09:53"
"3734","243","130101","Selakau",,"7/12/2019 04:09:53","7/12/2019 04:09:53"
"3735","243","130102","Pemangkat",,"7/12/2019 04:09:53","7/12/2019 04:09:53"
"3736","243","130103","Tebas",,"7/12/2019 04:09:53","7/12/2019 04:09:53"
"3737","243","130104","Sambas",,"7/12/2019 04:09:53","7/12/2019 04:09:53"
"3738","243","130105","Jawai",,"7/12/2019 04:09:53","7/12/2019 04:09:53"
"3739","243","130106","Teluk Keramat",,"7/12/2019 04:09:53","7/12/2019 04:09:53"
"3740","243","130107","Sejangkung",,"7/12/2019 04:09:53","7/12/2019 04:09:53"
"3741","243","130108","Sajingan Besar",,"7/12/2019 04:09:53","7/12/2019 04:09:53"
"3742","243","130109","Paloh",,"7/12/2019 04:09:54","7/12/2019 04:09:54"
